make,model,price,year,kilometer,fuel_type,transmission,location,color,owner,seller_type,engine,max_power,max_torque,drivetrain,length,width,height,seating_capacity,fuel_tank_capacity
honda,amaze 1.2 vx i-vtec,505000.0,2017.0,87150.0,petrol,manual,pune,grey,first,corporate,1198 cc,87 bhp @ 6000 rpm,109 nm @ 4500 rpm,fwd,3990.0,1680.0,1505.0,5.0,35.0
maruti suzuki,swift dzire vdi,450000.0,2014.0,75000.0,diesel,manual,ludhiana,white,second,individual,1248 cc,74 bhp @ 4000 rpm,190 nm @ 2000 rpm,fwd,3995.0,1695.0,1555.0,5.0,42.0
hyundai,i10 magna 1.2 kappa2,220000.0,2011.0,67000.0,petrol,manual,lucknow,maroon,first,individual,1197 cc,79 bhp @ 6000 rpm,112.7619 nm @ 4000 rpm,fwd,3585.0,1595.0,1550.0,5.0,35.0
toyota,glanza g,799000.0,2019.0,37500.0,petrol,manual,mangalore,red,first,individual,1197 cc,82 bhp @ 6000 rpm,113 nm @ 4200 rpm,fwd,3995.0,1745.0,1510.0,5.0,37.0
toyota,innova 2.4 vx 7 str [2016-2020],1950000.0,2018.0,69000.0,diesel,manual,mumbai,grey,first,individual,2393 cc,148 bhp @ 3400 rpm,343 nm @ 1400 rpm,rwd,4735.0,1830.0,1795.0,5.0,55.0
maruti suzuki,ciaz zxi,675000.0,2017.0,73315.0,petrol,manual,pune,grey,first,individual,1373 cc,91 bhp @ 6000 rpm,130 nm @ 4000 rpm,fwd,4490.0,1730.0,1485.0,5.0,43.0
mercedes-benz,cla 200 petrol sport,1898999.0,2015.0,47000.0,petrol,automatic,mumbai,white,second,individual,1991 cc,181 bhp @ 5500 rpm,300 nm @ 1200 rpm,fwd,4630.0,1777.0,1432.0,5.0,50.0
bmw,x1 xdrive20d m sport,2650000.0,2017.0,75000.0,diesel,automatic,coimbatore,white,second,individual,1995 cc,188 bhp @ 4000 rpm,400 nm @ 1750 rpm,awd,4439.0,1821.0,1612.0,5.0,51.0
skoda,octavia 1.8 tsi style plus at [2017],1390000.0,2017.0,56000.0,petrol,automatic,mumbai,white,first,individual,1798 cc,177 bhp @ 5100 rpm,250 nm @ 1250 rpm,fwd,4670.0,1814.0,1476.0,5.0,50.0
nissan,terrano xl (d),575000.0,2015.0,85000.0,diesel,manual,mumbai,white,first,individual,1461 cc,84 bhp @ 3750 rpm,200 nm @ 1900 rpm,fwd,4331.0,1822.0,1671.0,5.0,50.0
hyundai,elite i20 sportz 1.2,591000.0,2017.0,20281.0,petrol,manual,mumbai,red,first,individual,1197 cc,82 bhp @ 6000 rpm,115 nm @ 4000 rpm,fwd,3985.0,1734.0,1505.0,5.0,45.0
renault,kwid 1.0 rxt [2016-2019],459999.0,2018.0,22541.0,petrol,manual,bangalore,grey,first,individual,999 cc,67 bhp @ 5500 rpm,91 nm @ 4250 rpm,fwd,3679.0,1579.0,1478.0,5.0,28.0
maruti suzuki,ciaz alpha hybrid 1.5 at [2018-2020],1075000.0,2019.0,30672.0,petrol,automatic,bangalore,blue,first,individual,1462 cc,103 bhp @ 6000 rpm,138 nm @ 4400 rpm,fwd,4490.0,1730.0,1485.0,5.0,43.0
tata,harrier xz [2019-2020],1695000.0,2019.0,20856.0,diesel,manual,bangalore,orange,first,individual,1956 cc,138 bhp @ 3750 rpm,350 nm @ 1750 rpm,fwd,4598.0,1894.0,1706.0,5.0,50.0
